751.007,632.001,643.001,634.501,628.601,627.201,632.101,625.901,625.701,635.401,624.601,619.401,618.401,614.001,620.701,618.801,621.501,627.401,622.101,632.301,618.901,616.601,624.401,629.301,624.201,616.201,620.101,615.401,608.301,615.501,617.301,620.301,614.901,621.301,623.601,624.101,623.801,625.101
751.235,615.601,614.501,607.801,602.901,602.801,600.401,597.801,598.001,603.801,598.201,593.401,596.601,595.601,598.101,595.501,604.701,606.701,603.101,615.601,601.701,599.701,604.801,605.901,597.901,587.601,590.901,585.901,583.501,588.301,595.401,596.401,597.101,597.301,603.701,604.801,607.401,609.001
751.463,591.501,597.501,589.801,584.901,579.901,576.001,573.901,568.601,577.101,571.301,563.901,568.401,571.001,565.701,576.901,582.001,586.601,580.701,591.101,574.501,578.101,576.001,579.901,574.001,560.901,569.801,560.501,560.001,560.401,562.601,575.801,578.401,580.401,583.601,584.701,587.701,586.301
751.691,570.901,565.301,564.501,560.201,551.801,550.701,538.101,540.601,546.101,540.601,529.101,541.5,540.901,535.5,544.701,554.301,555.701,554.401,565.501,552.601,549.601,549.701,549.501,545.801,533.701,535.801,531.801,526.8,526.3,545.201,547.601,554.001,552.801,553.001,566.801,561.901,561.601
751.918,537.601,539.701,535.801,531.201,533.201,529.5,523.3,517.6,522.5,519.0,514.1,520.901,519.3,520.901,522.5,528.901,531.0,527.401,541.601,525.8,526.101,525.8,527.8,519.8,518.201,514.201,517.201,507.6,512.201,513.901,521.101,525.401,523.401,528.101,532.701,529.5,530.701
752.146,521.201,523.601,517.701,514.0,515.3,515.3,511.1,506.9,511.4,508.3,503.6,500.8,505.5,502.5,506.1,508.3,512.1,509.5,513.0,511.701,507.4,506.8,508.5,505.5,498.3,503.3,500.6,497.5,497.6,500.5,504.1,507.5,504.2,507.4,514.201,510.5,517.1
752.374,507.9,508.1,505.1,505.3,503.0,500.3,493.6,493.7,499.8,490.0,488.2,487.2,489.7,489.9,492.8,494.4,496.6,494.2,500.2,497.3,493.6,495.2,498.9,490.6,484.1,489.3,487.6,481.9,485.5,491.9,489.0,490.6,496.0,495.5,497.6,493.6,503.8
752.602,498.9,495.1,493.5,487.9,491.2,489.4,482.5,485.4,487.1,483.8,476.7,477.1,472.5,479.2,477.2,479.9,481.7,486.5,489.8,485.9,484.6,484.3,475.4,484.4,479.8,477.4,476.3,472.0,477.9,478.9,474.8,478.6,481.1,480.1,486.5,483.8,487.5
752.83,479.2,478.6,479.4,476.7,480.5,473.8,473.1,468.9,471.1,470.9,466.4,463.7,464.3,463.5,462.3,466.4,468.3,466.7,476.2,461.7,466.6,464.9,463.2,468.7,455.9,462.5,461.8,459.5,457.8,460.4,457.7,463.3,462.1,461.0,465.7,468.6,473.3
753.057,462.6,468.0,465.9,464.2,462.9,461.9,458.6,456.6,459.8,452.0,449.8,450.1,449.4,449.4,459.0,450.8,458.4,454.6,460.5,456.4,452.3,451.7,455.3,448.2,446.4,446.5,445.4,443.9,440.7,444.4,443.4,451.1,443.1,448.9,455.5,454.0,453.4
753.285,447.6,445.8,446.1,442.4,445.2,441.6,440.2,438.9,438.3,435.7,432.5,431.2,431.8,431.2,434.7,434.8,437.6,437.5,443.1,430.9,439.9,430.7,420.6,432.9,428.9,431.8,427.6,426.3,427.1,422.9,427.1,433.7,429.1,432.4,434.0,432.0,437.7
753.513,435.8,435.6,432.7,431.9,431.1,430.3,427.8,427.7,427.4,423.4,415.3,420.3,423.8,426.2,425.0,422.5,426.4,426.9,425.4,423.7,424.6,418.0,422.4,414.5,415.2,413.9,414.1,415.0,412.3,416.4,413.8,418.4,416.7,418.4,427.0,421.3,422.2
753.741,422.7,423.1,425.8,417.9,418.9,417.3,419.7,415.9,410.3,412.5,407.4,409.0,410.6,411.4,416.5,411.7,414.8,412.3,417.1,413.0,413.0,411.1,409.6,407.3,402.6,403.9,406.8,403.5,402.6,395.5,398.6,406.7,406.9,408.6,411.9,407.2,411.5
753.969,416.9,420.8,415.4,412.0,409.5,409.8,403.8,408.5,404.4,410.0,397.7,401.3,399.4,397.0,404.7,401.8,408.4,409.8,408.0,404.2,402.4,400.1,397.6,399.4,400.4,398.3,400.0,397.7,395.5,394.8,393.9,398.6,396.4,399.5,406.0,405.5,405.9
754.196,409.6,408.9,413.1,408.7,406.6,402.3,401.7,402.4,397.6,399.8,392.8,396.1,393.8,396.5,400.7,397.9,397.8,400.7,401.6,397.4,396.8,396.3,391.7,391.9,395.8,396.6,390.0,390.3,388.5,390.2,385.5,393.6,389.2,393.8,398.0,398.9,396.8
754.424,406.9,403.2,402.6,401.5,399.1,397.2,397.2,396.2,388.6,393.5,386.8,385.9,388.3,394.8,393.7,393.9,396.9,396.5,395.9,396.1,393.0,391.4,387.2,390.0,384.7,387.2,386.8,385.5,385.4,381.4,383.3,388.3,388.5,384.0,392.1,395.3,391.6
754.652,401.0,396.0,398.2,394.6,391.1,389.4,391.2,393.0,390.1,382.7,384.3,378.5,382.0,384.4,382.1,385.7,387.3,384.4,386.4,385.8,383.6,381.4,381.0,383.1,380.0,376.4,373.7,381.9,372.5,373.7,373.1,379.1,379.0,382.3,385.1,382.9,389.2
754.88,388.2,388.6,386.0,389.6,384.3,382.2,373.6,378.2,375.7,373.1,372.1,374.6,373.1,372.3,374.5,374.4,379.3,377.5,374.3,377.9,373.3,370.7,368.4,369.9,369.9,366.9,368.3,367.8,362.9,365.7,365.2,369.0,367.9,374.9,372.8,372.5,374.3
755.108,377.3,376.3,379.1,376.1,371.7,367.6,367.4,369.0,369.2,362.1,361.5,358.3,357.3,363.5,363.5,366.5,364.5,366.3,363.5,362.0,362.2,360.6,359.7,359.0,358.3,358.0,354.4,356.4,349.8,352.8,355.8,357.1,359.9,357.5,362.9,358.5,362.4
755.335,363.2,364.0,362.1,358.9,362.8,357.3,360.3,357.3,353.5,353.3,351.3,347.1,351.1,347.8,352.2,348.6,354.3,351.3,351.2,354.9,350.5,349.8,345.4,347.7,344.9,349.1,346.1,342.4,342.2,341.0,347.9,346.1,348.7,345.5,347.6,344.9,349.0
755.563,350.0,349.6,345.4,344.9,347.3,342.3,346.9,338.1,342.2,341.5,335.5,333.7,338.9,336.6,339.7,340.8,342.2,339.5,337.5,340.7,337.6,336.3,335.3,336.9,337.0,334.3,330.6,330.2,327.2,326.1,326.3,329.1,334.0,333.6,335.3,336.2,334.6
755.791,332.0,331.9,330.6,332.2,332.4,329.2,329.1,327.1,328.3,326.3,322.5,318.9,323.7,323.6,323.7,323.8,326.7,327.7,324.8,323.6,323.5,322.2,317.8,320.8,320.3,319.6,317.5,315.8,316.9,316.3,312.0,317.0,317.5,319.4,319.9,321.5,319.3
756.019,321.1,318.0,318.2,316.2,319.9,313.9,314.7,312.7,311.2,313.4,308.6,310.6,307.9,307.8,311.0,311.4,309.3,311.7,309.3,309.3,311.4,308.5,306.9,305.2,311.6,302.2,303.7,306.4,303.3,303.1,296.0,300.1,301.2,306.2,306.8,309.7,307.9
756.246,304.8,306.9,309.8,305.9,303.9,301.6,302.9,298.2,298.0,298.8,293.6,292.9,294.4,292.6,297.0,298.2,300.4,295.8,297.7,296.6,293.5,293.9,293.4,293.8,293.9,291.0,289.9,290.5,285.5,289.0,287.4,285.0,288.9,291.3,294.6,293.0,290.5
756.474,292.9,291.5,292.0,289.4,292.1,290.2,287.3,289.5,287.2,286.5,280.7,278.5,278.4,281.4,284.8,285.4,285.0,284.6,282.2,282.1,284.3,279.6,279.6,277.6,282.8,279.4,279.4,277.1,271.3,272.4,273.5,273.3,278.4,280.2,281.5,280.5,277.6
756.702,278.2,278.8,280.2,279.0,278.5,275.0,274.9,275.8,273.1,271.4,271.2,267.2,264.4,269.0,272.6,273.8,271.9,271.7,270.5,270.7,271.9,270.5,266.3,269.8,270.5,269.1,267.4,266.8,264.3,262.7,262.6,264.7,269.2,270.1,269.6,270.6,269.5
756.93,269.0,266.9,267.4,263.1,266.8,263.4,263.7,262.6,259.3,258.8,254.8,254.1,256.3,259.5,258.8,260.4,259.6,258.0,256.9,258.1,258.9,257.7,259.2,251.1,257.4,254.4,251.3,253.1,251.8,250.6,251.5,251.1,254.6,257.2,256.0,257.1,256.4
757.158,258.3,257.7,260.9,254.5,258.1,254.7,256.4,252.5,253.3,249.5,245.5,245.3,244.6,246.0,247.7,248.9,247.5,251.7,247.8,251.1,247.8,247.7,245.7,246.2,246.1,245.9,242.5,243.9,243.8,245.8,240.3,243.0,245.4,247.4,248.1,249.7,247.1
757.385,247.8,245.5,249.7,248.1,246.6,248.2,244.1,245.3,240.5,241.2,240.5,237.6,235.2,238.1,241.1,238.8,243.0,241.6,242.5,238.1,237.2,237.5,242.3,237.9,239.5,237.4,233.1,234.3,234.5,235.8,231.1,235.8,233.9,237.8,238.3,237.8,235.9
757.613,243.0,240.9,239.7,236.3,238.7,238.0,239.7,236.1,235.1,235.5,230.0,225.9,228.9,225.8,230.4,231.6,230.4,232.1,232.4,232.4,232.3,231.7,231.0,228.8,226.7,231.0,230.7,225.0,224.3,225.8,226.4,226.0,229.6,225.9,228.1,229.7,232.8
757.841,233.7,232.7,232.0,228.8,229.6,231.0,229.0,226.0,229.1,223.3,220.1,222.2,221.9,222.6,223.6,223.0,227.6,223.6,223.2,222.1,224.0,222.3,221.2,219.4,224.1,220.5,220.6,217.7,217.8,220.3,218.2,220.0,218.7,220.3,223.1,222.4,224.2
758.069,226.2,222.9,224.3,223.4,221.3,222.4,221.2,219.3,219.7,217.1,213.7,212.8,215.5,214.1,214.0,217.0,219.4,221.0,216.9,217.0,216.5,214.3,214.8,213.4,217.8,213.6,212.1,211.5,211.6,213.2,211.4,213.6,210.2,211.0,212.7,217.6,212.9
758.297,218.5,216.9,217.3,215.6,218.3,212.3,213.3,216.2,210.5,210.2,208.8,209.3,209.1,210.4,212.5,210.6,210.1,212.2,206.9,211.8,211.3,207.4,209.3,206.8,206.6,209.5,204.9,203.0,204.2,205.5,206.0,204.2,205.8,206.0,209.2,208.0,208.8
758.524,210.2,212.7,212.3,212.8,212.5,211.2,209.1,207.5,208.4,204.7,205.3,205.5,203.9,202.9,203.7,208.3,206.9,207.3,204.5,206.8,206.1,202.3,203.0,202.2,201.6,202.7,201.6,201.1,199.6,200.3,200.3,201.7,200.5,202.1,202.1,205.4,202.3
758.752,208.8,205.9,205.7,206.5,205.3,204.3,207.3,201.9,200.8,201.6,200.0,198.8,200.6,199.5,202.4,202.1,202.0,203.7,201.7,202.5,200.6,199.1,196.7,197.3,197.7,197.9,196.8,194.4,194.1,196.9,194.7,195.7,197.8,197.7,198.6,200.5,199.5
758.98,201.1,201.0,203.9,201.4,199.9,201.6,196.5,195.2,194.3,194.8,194.5,193.5,193.4,194.2,195.4,196.9,195.8,197.6,196.8,198.0,196.4,192.5,193.7,190.8,193.3,192.6,192.9,191.0,187.5,191.0,188.7,189.2,191.2,191.6,193.5,195.5,192.7
759.208,197.7,196.2,194.7,193.6,195.8,192.4,195.4,190.4,188.2,190.2,188.4,189.1,189.7,187.8,190.4,188.5,192.8,194.9,190.7,191.5,189.6,189.4,188.7,188.4,188.1,190.0,188.3,186.0,182.1,183.8,183.5,184.7,184.0,187.7,185.9,191.5,185.0
759.436,192.7,190.8,191.4,189.2,189.2,189.1,190.3,186.8,183.9,184.8,186.4,182.2,187.2,184.1,184.6,187.1,187.6,190.1,185.1,187.1,187.7,186.8,184.1,184.5,183.1,182.5,181.8,180.0,181.1,181.0,180.1,183.9,181.8,182.1,183.2,185.1,182.1
759.663,185.7,184.9,187.0,186.5,185.8,183.4,182.7,181.5,179.1,178.8,177.0,179.9,180.0,177.8,179.3,180.9,181.0,183.3,181.7,181.1,179.4,177.2,179.2,178.0,178.3,177.5,178.9,176.3,173.8,172.8,176.3,176.0,176.8,174.8,176.3,179.7,175.9
759.891,180.8,182.4,181.6,182.4,177.9,179.9,178.3,176.6,177.7,174.1,175.8,177.8,175.2,173.0,175.9,175.1,176.6,177.7,173.3,177.9,175.1,175.3,173.9,173.7,172.8,172.2,173.2,173.6,171.2,173.8,171.6,170.8,172.9,174.0,175.3,173.6,173.8
760.119,179.4,179.2,179.1,179.4,176.8,175.3,180.8,172.7,174.8,173.3,172.7,174.4,175.4,172.3,176.7,172.6,173.1,174.9,172.7,174.8,173.2,174.3,173.0,170.3,169.7,170.9,172.9,170.7,170.8,168.8,168.7,172.4,170.1,170.7,172.0,174.6,173.5
760.347,176.8,175.5,176.8,176.3,174.9,177.7,177.8,174.5,169.4,170.6,172.8,172.1,171.6,168.6,169.3,170.6,170.7,173.8,170.6,172.5,171.8,169.6,171.9,169.9,170.7,167.2,168.2,167.7,169.8,165.9,170.2,171.4,168.0,167.5,168.3,169.9,173.2
760.575,176.7,177.0,177.1,175.0,175.2,175.4,174.9,171.3,170.0,171.1,169.9,176.6,171.7,170.5,169.3,170.4,168.8,172.3,168.4,172.3,169.8,169.7,170.3,169.5,168.8,165.4,166.8,169.7,168.9,164.6,166.0,165.4,167.8,165.1,169.3,170.3,169.4
760.802,174.6,173.0,173.6,173.3,171.4,174.5,175.2,171.8,167.7,166.9,166.0,170.7,168.9,165.3,170.6,168.2,168.1,165.6,168.2,168.4,171.3,171.4,167.4,165.8,167.1,166.1,166.1,166.0,167.8,165.1,163.9,164.5,164.7,164.3,168.5,168.8,166.5
761.03,171.2,171.6,172.6,171.5,173.2,175.8,172.7,170.8,166.8,165.9,167.0,168.9,164.8,166.2,169.4,169.7,167.1,168.9,168.5,168.6,168.9,168.9,164.8,166.7,163.6,164.7,170.7,168.5,166.1,162.5,163.4,163.3,168.3,165.0,166.3,167.9,165.5
761.258,172.1,171.6,171.7,172.2,168.8,169.8,170.7,170.3,165.7,166.6,166.1,171.2,169.3,167.4,167.7,168.6,169.6,169.3,166.6,166.6,168.7,168.9,165.2,165.6,164.6,163.3,167.2,166.6,166.1,161.7,163.2,165.1,165.4,164.0,164.7,167.0,165.4
761.486,173.1,171.9,172.9,171.8,170.8,173.9,169.5,169.8,165.6,164.6,165.3,171.8,164.5,166.7,165.6,167.0,165.5,168.3,168.4,168.5,166.6,170.8,166.4,164.1,166.2,164.8,168.3,163.9,167.6,163.4,161.9,164.4,163.8,166.0,166.4,170.5,167.5
761.713,170.5,171.1,170.2,171.2,168.7,170.5,167.4,166.6,164.1,163.8,163.6,167.6,166.6,164.2,165.1,164.5,167.9,164.4,166.1,167.5,166.9,165.8,166.7,164.3,165.0,164.5,167.5,163.6,165.2,160.9,158.0,163.6,166.7,163.2,166.1,167.2,168.6
761.941,168.2,170.4,171.3,170.9,169.2,171.0,165.9,170.1,166.2,161.2,165.2,164.0,165.0,166.9,166.5,167.9,166.7,166.8,165.4,167.4,167.6,168.4,164.2,163.9,165.1,164.1,163.8,166.2,162.9,163.0,160.7,163.1,163.6,164.7,167.2,167.0,169.3
762.169,168.7,167.7,173.1,167.4,169.4,168.8,165.7,167.0,160.8,164.0,161.9,163.9,163.5,164.3,164.7,166.1,163.9,163.5,163.9,165.3,164.1,170.4,164.9,163.2,164.0,164.2,164.5,163.4,162.4,159.9,159.9,161.6,165.0,163.1,165.0,166.1,167.1
762.397,166.6,166.5,168.4,166.7,166.6,165.4,165.1,163.8,161.2,163.3,161.3,163.2,161.5,162.5,163.9,166.2,162.3,163.6,162.3,162.8,163.2,170.0,164.7,163.0,163.2,161.3,160.6,160.9,160.7,155.7,157.0,158.0,161.8,160.2,161.3,164.9,166.0
762.625,165.2,166.4,167.4,166.0,165.9,165.3,161.8,164.6,160.8,161.0,159.4,161.0,156.7,161.1,161.4,163.7,163.6,164.2,161.7,162.3,162.8,167.2,162.0,159.4,161.8,159.1,159.9,157.8,157.7,157.2,156.5,155.3,160.2,157.5,159.1,162.3,159.9
762.852,163.2,164.7,164.6,165.0,162.0,162.3,159.1,162.2,157.0,158.7,157.3,158.7,156.8,160.8,159.6,160.5,162.1,160.2,158.0,162.1,160.7,165.3,161.9,159.0,159.7,156.2,158.6,155.9,155.1,154.7,154.6,155.6,157.7,157.9,161.9,160.9,160.3
763.08,160.0,161.5,162.6,164.5,160.2,159.2,156.0,159.6,155.6,157.3,156.8,155.8,155.7,159.0,156.3,158.1,160.3,161.9,155.0,156.3,159.9,163.7,159.6,159.1,154.4,153.6,153.5,152.7,154.2,153.5,152.4,152.7,155.9,154.5,152.3,155.5,159.6
763.308,153.2,158.3,158.1,161.1,159.0,154.2,153.1,155.4,153.4,152.1,152.5,154.0,153.1,154.3,156.1,156.9,157.5,155.2,155.3,156.0,158.2,162.2,151.2,152.8,151.7,149.6,153.7,152.7,151.0,151.5,150.8,149.9,151.7,153.5,155.6,154.8,155.2
763.536,154.0,154.7,158.1,156.6,155.5,155.7,149.3,152.1,152.4,151.0,151.4,153.6,152.4,151.7,151.5,152.8,157.1,155.5,153.6,154.9,153.6,156.5,153.0,150.2,148.7,147.4,148.1,148.7,145.8,145.3,149.3,146.6,148.8,151.9,152.0,152.4,154.0
763.764,149.4,153.1,152.7,153.3,151.8,147.9,144.8,148.3,147.3,147.5,144.1,150.5,149.3,148.9,147.9,152.5,151.1,152.0,146.5,149.7,150.4,149.5,148.6,144.8,147.1,144.3,143.1,141.7,143.4,141.1,140.9,142.9,142.0,144.4,147.5,146.1,147.7
763.991,146.9,147.3,147.0,149.7,145.4,145.0,142.5,146.1,140.2,143.6,143.3,141.3,145.4,146.4,144.6,147.7,144.2,146.8,146.3,146.4,145.2,144.5,142.6,145.2,145.3,141.1,140.2,141.5,139.0,139.9,138.1,138.3,139.3,138.3,142.9,142.5,141.0
764.219,143.5,143.7,142.0,144.5,144.8,141.1,138.9,142.5,140.0,141.2,141.1,138.9,140.8,142.1,142.7,141.2,145.3,143.6,143.0,141.4,142.7,145.4,140.7,140.1,140.0,136.5,136.7,136.3,136.1,137.1,134.5,134.9,138.3,135.7,139.1,138.8,139.2
764.447,140.5,139.2,138.8,139.0,138.1,135.7,136.7,136.1,134.6,134.8,134.1,135.4,134.3,135.9,134.7,136.8,137.8,138.3,136.8,138.3,137.5,137.4,132.7,133.1,134.3,133.8,130.9,130.0,131.8,129.7,129.0,130.7,130.0,132.8,133.2,133.8,132.5
764.675,133.4,134.3,133.3,133.4,134.5,132.7,129.9,130.9,128.8,130.2,129.3,131.3,130.3,132.7,133.0,131.2,133.5,131.0,132.6,133.1,132.0,131.3,129.5,128.5,127.7,130.0,125.6,124.4,127.9,124.0,125.7,127.5,126.5,127.5,129.6,130.7,127.5
764.903,132.2,130.4,130.5,132.4,131.5,128.0,129.9,125.0,126.1,127.5,127.7,125.4,124.5,129.8,128.2,127.6,127.4,131.0,127.7,130.3,129.2,126.3,125.3,124.1,127.0,123.4,122.7,124.1,121.8,122.3,121.1,120.3,124.2,124.1,125.8,122.9,126.4
765.13,125.6,125.0,123.6,124.8,126.0,122.2,120.9,121.6,119.5,121.4,121.7,119.8,121.0,122.3,120.8,123.3,122.5,124.5,122.1,122.7,123.7,122.1,120.7,122.2,118.3,119.9,118.1,116.2,118.4,119.1,115.0,119.8,117.8,116.7,123.3,120.5,121.5
765.358,121.2,121.3,120.9,119.6,121.6,117.0,115.2,116.2,117.1,115.5,115.9,115.3,115.1,114.5,117.4,118.6,117.8,120.2,117.9,116.6,117.5,118.5,115.5,115.5,115.8,115.9,115.3,116.1,113.5,112.1,112.7,114.3,114.1,113.8,115.7,115.0,116.7
765.586,114.0,115.0,114.5,114.9,113.8,113.6,110.6,112.0,110.9,111.9,110.1,110.5,110.1,110.7,112.7,113.0,115.5,115.4,114.0,113.1,114.7,114.6,109.6,111.3,111.1,110.7,109.2,110.9,107.4,109.1,109.8,112.5,107.9,110.0,111.8,110.7,114.3
765.814,109.3,109.5,111.7,109.2,109.0,108.4,106.5,106.7,106.7,105.3,106.6,104.4,104.8,106.8,107.5,109.3,110.6,109.5,107.1,108.3,107.9,110.0,107.3,106.1,106.3,107.7,106.3,108.6,103.8,106.2,106.8,106.3,107.0,104.3,104.7,107.6,107.8
766.042,102.8,104.5,106.1,103.6,106.7,102.1,101.6,102.0,103.6,101.7,101.7,103.1,101.4,103.7,102.7,102.8,108.5,107.3,103.5,102.0,104.2,104.1,101.2,102.4,101.4,103.3,101.4,103.2,100.5,103.5,100.6,99.1,100.8,103.2,99.9,106.0,105.7
766.269,100.0,99.2,101.3,100.8,100.1,98.8,98.5,98.0,96.6,95.6,96.4,97.8,98.4,97.1,99.4,102.1,104.6,98.6,98.4,100.8,99.9,99.8,95.0,97.7,96.6,98.1,96.9,98.0,96.3,98.0,96.0,95.7,96.8,96.8,98.3,100.5,99.6
766.497,98.7,96.6,97.9,97.3,97.5,96.0,94.4,95.1,92.4,93.4,93.3,94.1,95.2,94.2,96.7,96.5,102.0,96.2,93.7,94.1,96.8,93.0,93.0,94.6,92.3,94.4,94.1,96.0,92.7,97.0,93.4,92.7,94.0,97.4,95.3,98.0,95.7
766.725,96.8,93.6,92.3,93.1,93.9,94.0,91.7,90.4,89.0,90.2,89.7,91.6,91.6,90.7,92.2,92.5,95.3,93.1,92.2,93.0,92.3,89.4,87.5,89.9,89.3,90.5,87.9,90.2,88.1,90.4,89.5,86.9,91.5,91.8,92.2,92.0,90.9
766.953,93.0,91.0,91.6,92.5,92.4,92.5,91.0,87.5,85.8,88.6,87.7,88.4,88.9,89.9,88.0,89.2,92.3,89.3,86.9,89.4,86.3,88.1,85.2,87.4,87.5,88.3,85.5,87.4,87.1,91.8,87.0,85.7,87.9,89.7,89.3,90.3,88.1
767.18,89.8,91.1,91.2,87.9,90.2,91.6,86.9,85.6,86.1,85.5,85.5,86.9,88.2,87.4,85.3,87.7,89.0,88.4,86.6,88.8,86.0,87.0,84.4,85.6,84.3,86.0,86.8,85.9,84.4,87.5,83.9,86.0,86.2,87.6,87.3,87.9,85.9
767.408,87.2,87.6,88.6,84.5,86.9,88.4,85.6,83.6,85.5,83.8,84.6,83.4,84.9,85.9,85.6,85.3,87.4,87.0,85.4,87.9,84.3,83.7,83.6,86.5,84.8,83.0,82.7,85.3,83.3,84.6,83.9,83.3,84.7,87.2,87.3,85.7,85.7
767.636,86.0,86.3,88.4,85.0,85.9,87.4,84.1,84.0,82.4,83.0,83.3,81.2,82.5,83.6,84.4,82.8,88.6,88.2,86.1,86.7,85.2,83.6,83.1,83.0,82.4,83.9,82.0,84.2,83.5,84.7,82.8,81.5,82.7,84.8,86.1,85.3,82.3
767.864,84.5,86.1,86.5,85.7,84.5,88.5,82.2,81.9,81.3,80.2,81.6,80.2,81.4,83.5,81.7,82.6,84.3,83.7,82.1,84.3,82.2,82.5,81.5,79.4,81.4,82.8,81.1,80.2,79.8,82.5,81.0,80.4,82.2,82.0,81.4,82.2,81.6
768.092,83.1,83.6,85.6,81.0,84.0,81.6,79.3,82.1,77.5,77.5,78.7,77.6,81.0,80.5,79.1,79.6,79.8,78.6,80.7,80.3,78.2,79.5,78.2,78.8,78.9,78.1,75.8,77.2,77.9,78.5,77.4,76.5,78.3,78.9,80.1,77.4,77.0
768.319,81.3,80.5,81.9,79.7,80.1,80.4,79.4,78.4,74.9,74.7,75.7,75.8,76.3,76.9,76.9,77.2,77.2,77.5,79.7,79.4,76.9,77.0,76.9,75.2,76.3,76.0,76.4,75.5,75.1,76.4,75.4,74.1,76.0,76.0,76.7,76.4,75.8
768.547,75.7,78.2,77.3,76.5,78.1,77.5,75.3,75.1,72.4,73.2,72.8,74.7,72.2,73.0,73.7,74.5,74.8,76.0,75.9,75.6,73.3,73.5,73.3,72.8,73.8,75.7,70.9,72.8,73.4,74.2,71.9,70.5,74.2,74.4,74.0,74.6,71.5
768.775,74.1,76.1,76.7,75.9,76.4,75.9,74.1,71.9,71.2,71.4,71.7,71.8,72.8,73.3,71.5,72.6,72.5,74.9,73.7,76.0,71.7,70.9,70.7,69.8,73.7,71.1,70.6,69.0,71.6,70.4,71.3,70.3,71.6,71.4,70.5,71.4,70.3
769.003,72.0,73.7,70.8,70.8,73.7,71.3,69.7,70.4,68.9,68.3,68.3,68.9,68.8,69.8,68.6,69.3,69.6,69.2,68.5,72.1,70.2,70.2,68.7,66.5,70.3,69.3,67.1,66.1,66.5,70.4,68.1,68.2,69.1,70.5,67.9,68.2,67.3
769.231,70.6,70.5,71.4,69.2,71.1,69.6,68.6,68.2,66.7,65.6,68.4,66.6,68.2,67.4,67.3,67.5,69.0,69.8,70.1,71.4,67.4,66.8,65.7,66.8,65.8,66.9,65.9,65.5,66.5,65.8,66.7,65.9,65.7,66.9,66.5,66.1,67.1
769.458,69.2,69.6,67.6,68.6,68.0,66.9,64.7,67.2,65.5,62.9,64.0,65.4,64.1,66.2,65.5,64.0,64.8,66.7,67.3,66.6,65.7,65.7,66.0,63.0,65.2,63.4,62.6,64.0,62.5,63.8,64.8,64.6,66.5,64.7,65.4,64.9,64.7
769.686,66.5,67.6,67.9,70.1,68.6,67.2,65.4,63.6,63.9,65.6,63.3,64.6,63.3,66.2,65.8,65.3,65.9,65.5,65.4,65.3,63.7,62.2,62.7,62.7,62.8,64.3,60.9,63.1,63.9,63.4,62.1,62.6,63.0,64.3,63.4,63.5,64.4
769.914,64.2,65.6,66.1,63.7,63.4,64.6,63.0,62.4,63.5,62.8,61.6,62.9,63.1,61.0,62.1,62.0,62.6,62.4,63.5,65.2,63.6,61.5,62.5,62.1,60.8,60.5,61.3,61.6,62.1,61.6,59.2,59.9,61.6,61.9,62.3,61.7,60.5
770.142,66.9,63.1,63.6,64.1,65.0,63.1,63.3,62.3,61.3,61.2,62.4,61.6,63.3,60.7,61.1,62.4,62.6,64.1,61.9,64.6,62.4,61.5,61.6,60.7,60.0,61.1,59.2,60.3,59.9,61.2,58.4,59.7,62.6,59.9,61.4,61.2,61.8
770.37,61.3,64.4,64.4,64.2,62.7,63.6,61.3,63.7,60.4,60.9,60.6,61.0,60.4,60.5,60.9,60.7,62.4,62.6,61.5,62.3,60.3,59.5,59.6,58.8,59.1,59.9,58.1,58.5,59.3,60.8,58.9,60.3,58.7,60.7,59.9,60.4,60.0
770.597,64.9,62.1,62.7,62.9,62.9,61.2,62.4,63.3,61.8,59.8,60.5,60.8,62.3,59.9,61.3,59.7,61.1,60.7,60.1,60.1,61.1,60.7,61.2,59.2,58.9,59.6,57.4,58.4,59.0,60.1,59.6,58.7,59.1,60.9,60.4,60.1,59.0
770.825,62.7,60.9,60.7,60.4,61.1,58.4,59.4,59.9,60.0,59.0,61.1,58.3,60.4,57.9,59.0,56.6,60.3,60.1,59.4,60.8,60.0,59.1,57.4,58.0,58.2,56.9,56.9,56.1,56.2,57.4,57.0,57.6,56.6,57.5,58.6,57.8,59.6
771.053,59.5,59.5,60.0,60.4,59.9,59.6,59.9,58.7,58.0,59.4,60.4,58.4,58.3,57.4,58.7,57.8,59.1,59.4,56.8,57.4,57.8,58.1,55.1,56.2,57.2,56.2,56.7,56.1,54.3,56.0,57.2,56.0,56.5,57.2,57.4,57.8,56.8
771.281,58.3,58.6,58.3,60.2,58.8,58.0,57.3,57.3,57.4,57.6,56.6,58.9,56.6,56.1,55.9,55.6,56.5,57.0,56.8,55.7,56.9,56.5,55.0,54.1,55.2,55.2,53.7,54.8,55.1,55.9,53.6,55.1,56.1,56.3,55.9,55.1,54.6
771.508,57.5,57.0,58.8,58.5,58.8,57.5,57.3,57.5,56.2,58.1,57.0,57.8,55.8,57.8,55.7,56.0,56.9,56.8,56.4,56.7,56.0,54.6,54.9,54.9,52.7,53.7,52.9,53.7,54.4,55.3,54.1,54.9,54.2,54.3,54.3,53.4,53.3
771.736,55.2,56.3,57.6,58.0,57.5,57.0,55.8,56.6,54.6,55.1,54.9,56.7,54.5,55.2,54.7,56.0,56.2,56.0,55.4,55.3,53.7,53.7,54.0,54.0,54.7,52.6,53.3,54.0,51.0,52.8,51.7,53.2,53.3,53.0,52.3,53.0,52.5
